segment_id,text,segment_start_sec,segment_end_sec,segment_duration_sec,start_token_id,end_token_id,expected_token_count,actual_token_count,missing_token_count,first_token_start_sec,last_token_end_sec,token_coverage_duration_sec,coverage_ratio,max_internal_gap_sec,sum_internal_gaps_sec,internal_gap_count,repeat_count,orphan_token_count,speaker_count,speakers,near_30s_boundary,has_token_count_mismatch
wseg_000068,,,,,689,700,12,12,0,255.76,259.48,3.7200000000000273,,0.0,0.0,0,0,12,0,[],False,False
wseg_000069,,,,,701,712,12,12,0,259.48,262.26,2.7799999999999727,,0.18000000000000682,0.2799999999999727,2,0,12,0,[],False,False
wseg_000070,,,,,713,730,18,18,0,262.44,265.96,3.519999999999982,,0.08000000000004093,0.20000000000004547,3,0,18,0,[],False,False
wseg_000071,,,,,731,740,10,10,0,266.04,268.64,2.599999999999966,,0.1199999999999477,0.13999999999998636,2,0,10,0,[],False,False
wseg_000072,,,,,741,756,16,16,0,268.66,272.5,3.839999999999975,,0.19999999999998863,0.19999999999998863,1,0,16,0,[],False,False
wseg_000073,,,,,757,772,16,16,0,272.7,276.6,3.900000000000034,,0.5999999999999659,0.5999999999999659,1,0,16,0,[],False,False
wseg_000074,,,,,773,785,13,13,0,277.2,281.6,4.400000000000034,,0.12000000000000455,0.12000000000000455,1,0,13,0,[],False,False
wseg_000075,,,,,786,796,11,11,0,281.72,284.7,2.9799999999999613,,0.12000000000000455,0.12000000000000455,1,0,11,0,[],False,False
wseg_000076,,,,,797,810,14,14,0,284.7,288.04,3.340000000000032,,0.7599999999999909,0.7799999999999727,2,0,14,0,[],False,False
wseg_000077,,,,,811,811,1,1,0,288.8,289.16,0.36000000000001364,,0.0,0.0,0,0,1,0,[],False,False
wseg_000078,,,,,812,824,13,13,0,289.16,294.18,5.019999999999982,,0.45999999999997954,0.5799999999999841,3,0,13,0,[],False,False
wseg_000079,,,,,825,836,12,12,0,294.64,299.04,4.400000000000034,,0.18000000000000682,0.3000000000000682,3,0,12,0,[],False,False
wseg_000080,,,,,837,844,8,8,0,299.22,301.44,2.2199999999999704,,1.079999999999984,1.160000000000025,2,0,8,0,[],False,False
wseg_000081,,,,,845,851,7,7,0,302.52,305.24,2.7200000000000273,,0.18000000000000682,0.18000000000000682,1,0,7,0,[],False,False
wseg_000082,,,,,852,862,11,11,0,305.42,307.16,1.740000000000009,,0.23999999999995225,0.23999999999995225,1,0,11,0,[],False,False
wseg_000083,,,,,863,873,11,11,0,307.4,310.42,3.0200000000000387,,0.18000000000000682,0.19999999999998863,2,0,11,0,[],False,False
wseg_000084,,,,,874,882,9,9,0,310.44,313.32,2.8799999999999955,,0.5400000000000205,0.7600000000000477,2,0,9,0,[],False,False
wseg_000085,,,,,883,891,9,9,0,313.86,315.98,2.1200000000000045,,0.01999999999998181,0.01999999999998181,1,0,9,0,[],False,False
wseg_000086,,,,,892,909,18,18,0,316.0,318.72,2.7200000000000273,,0.060000000000002274,0.060000000000002274,1,0,18,0,[],False,False
wseg_000087,,,,,910,915,6,6,0,318.72,320.18,1.4599999999999795,,0.07999999999998408,0.07999999999998408,1,0,6,0,[],False,False
wseg_000088,,,,,916,928,13,13,0,320.26,322.76,2.5,,0.4600000000000364,0.4600000000000364,1,0,13,0,[],False,False
wseg_000089,,,,,929,935,7,7,0,323.22,325.04,1.8199999999999932,,0.5999999999999659,0.5999999999999659,1,0,7,0,[],False,False
wseg_000090,,,,,936,948,13,13,0,325.64,328.56,2.920000000000016,,0.07999999999998408,0.13999999999998636,2,0,13,0,[],False,False
wseg_000091,,,,,949,961,13,13,0,328.62,331.64,3.019999999999982,,0.020000000000038654,0.020000000000038654,1,0,13,0,[],False,False
wseg_000092,,,,,962,980,19,19,0,331.64,334.62,2.980000000000018,,0.1199999999999477,0.1999999999999318,2,0,19,0,[],False,False
wseg_000093,,,,,981,989,9,9,0,334.7,338.9,4.199999999999989,,0.0,0.0,0,0,9,0,[],False,False
wseg_000094,,,,,990,996,7,7,0,338.9,340.62,1.7200000000000273,,0.5799999999999841,0.5799999999999841,1,0,7,0,[],False,False
wseg_000095,,,,,997,1009,13,13,0,341.2,345.92,4.720000000000027,,0.4399999999999977,0.5,2,0,13,0,[],False,False
wseg_000096,,,,,1010,1015,6,6,0,346.36,347.72,1.3600000000000136,,0.45999999999997954,0.45999999999997954,1,0,6,0,[],False,False
wseg_000097,,,,,1016,1023,8,8,0,348.18,351.46,3.2799999999999727,,0.4200000000000159,0.4800000000000182,2,0,8,0,[],False,False
wseg_000098,,,,,1024,1036,13,13,0,351.88,356.5,4.6200000000000045,,0.040000000000020464,0.040000000000020464,1,0,13,0,[],False,False
wseg_000099,,,,,1037,1049,13,13,0,356.54,360.96,4.419999999999959,,0.08000000000004093,0.08000000000004093,1,0,13,0,[],False,False
wseg_000100,,,,,1050,1059,10,10,0,361.04,363.96,2.919999999999959,,0.0,0.0,0,0,10,0,[],False,False
wseg_000101,,,,,1060,1064,5,5,0,363.96,364.84,0.8799999999999955,,0.30000000000001137,0.30000000000001137,1,0,5,0,[],False,False
wseg_000102,,,,,1065,1070,6,6,0,365.14,366.96,1.8199999999999932,,0.020000000000038654,0.020000000000038654,1,0,6,0,[],False,False
wseg_000103,,,,,1071,1078,8,8,0,366.98,370.62,3.6399999999999864,,0.060000000000002274,0.060000000000002274,1,0,8,0,[],False,False
wseg_000104,,,,,1079,1092,14,14,0,370.68,374.54,3.8600000000000136,,0.13999999999998636,0.15999999999996817,2,0,14,0,[],False,False
wseg_000105,,,,,1093,1103,11,11,0,374.56,376.12,1.5600000000000023,,0.060000000000002274,0.060000000000002274,1,0,11,0,[],False,False
wseg_000106,,,,,1104,1111,8,8,0,376.18,377.64,1.4599999999999795,,0.08000000000004093,0.08000000000004093,1,0,8,0,[],False,False
wseg_000107,,,,,1112,1120,9,9,0,377.72,380.6,2.8799999999999955,,0.03999999999996362,0.03999999999996362,1,0,9,0,[],False,False
wseg_000108,,,,,1121,1125,5,5,0,380.64,381.54,0.9000000000000341,,0.15999999999996817,0.15999999999996817,1,0,5,0,[],False,False
wseg_000109,,,,,1126,1134,9,9,0,381.7,385.08,3.3799999999999955,,0.12000000000000455,0.2400000000000091,2,0,9,0,[],False,False
wseg_000110,,,,,1135,1143,9,9,0,385.2,388.54,3.340000000000032,,0.18000000000000682,0.18000000000000682,1,0,9,0,[],False,False
wseg_000111,,,,,1144,1153,10,10,0,388.72,392.74,4.019999999999982,,0.03999999999996362,0.03999999999996362,1,0,10,0,[],False,False
wseg_000112,,,,,1154,1164,11,11,0,392.78,395.2,2.420000000000016,,0.5600000000000023,0.5799999999999841,2,0,11,0,[],False,False
wseg_000113,,,,,1165,1176,12,12,0,395.76,399.2,3.4399999999999977,,0.160000000000025,0.30000000000001137,2,0,12,0,[],False,False
wseg_000114,,,,,1177,1183,7,7,0,399.36,401.58,2.2199999999999704,,0.060000000000002274,0.060000000000002274,1,0,7,0,[],False,False
wseg_000115,,,,,1184,1194,11,11,0,401.64,406.88,5.240000000000009,,0.0,0.0,0,0,11,0,[],False,False
wseg_000116,,,,,1195,1197,3,3,0,406.88,408.34,1.4599999999999795,,0.020000000000038654,0.020000000000038654,1,0,3,0,[],False,False
wseg_000117,,,,,1198,1214,17,17,0,408.36,411.74,3.3799999999999955,,0.08000000000004093,0.10000000000002274,2,0,17,0,[],False,False
wseg_000118,,,,,1215,1223,9,9,0,411.76,413.94,2.180000000000007,,0.07999999999998408,0.07999999999998408,1,0,9,0,[],False,False
wseg_000119,,,,,1224,1232,9,9,0,414.02,416.46,2.4399999999999977,,0.1400000000000432,0.1400000000000432,1,1,9,0,[],False,False
wseg_000120,,,,,1233,1249,17,17,0,416.6,420.12,3.519999999999982,,0.0,0.0,0,0,17,0,[],False,False
wseg_000121,,,,,1250,1254,5,5,0,420.12,420.92,0.8000000000000114,,0.0999999999999659,0.0999999999999659,1,0,5,0,[],False,False
wseg_000122,,,,,1255,1263,9,9,0,421.02,424.08,3.0600000000000023,,0.18000000000000682,0.20000000000004547,2,0,9,0,[],False,False
wseg_000123,,,,,1264,1275,12,12,0,424.1,427.76,3.659999999999968,,0.19999999999998863,0.22000000000002728,2,0,12,0,[],False,False
wseg_000124,,,,,1276,1283,8,8,0,427.96,430.22,2.2600000000000477,,0.5199999999999818,0.7199999999999704,2,0,8,0,[],False,False
wseg_000125,,,,,1284,1294,11,11,0,430.74,436.34,5.599999999999966,,0.6800000000000637,0.6800000000000637,1,0,11,0,[],False,False
wseg_000126,,,,,1295,1302,8,8,0,437.02000000000004,441.2,4.17999999999995,,0.10000000000002274,0.10000000000002274,1,0,8,0,[],False,False
wseg_000127,,,,,1303,1311,9,9,0,441.3,443.9,2.599999999999966,,0.08000000000004093,0.08000000000004093,1,0,9,0,[],False,False
wseg_000128,,,,,1312,1323,12,12,0,443.98,446.34,2.359999999999957,,0.0,0.0,0,0,12,0,[],False,False
wseg_000129,,,,,1324,1338,15,15,0,446.34,448.62,2.2800000000000296,,0.0,0.0,0,0,15,0,[],False,False
wseg_000130,,,,,1339,1353,15,15,0,448.62,451.02,2.3999999999999773,,0.13999999999998636,0.2400000000000091,2,0,15,0,[],False,False
wseg_000131,,,,,1354,1364,11,11,0,451.12,453.14,2.019999999999982,,0.10000000000002274,0.10000000000002274,1,0,11,0,[],False,False
wseg_000132,,,,,1365,1371,7,7,0,453.24,455.32,2.079999999999984,,0.10000000000002274,0.10000000000002274,1,0,7,0,[],False,False
wseg_000133,,,,,1372,1380,9,9,0,455.42,456.82,1.3999999999999773,,0.060000000000002274,0.060000000000002274,1,0,9,0,[],False,False
wseg_000134,,,,,1381,1394,14,14,0,456.88,460.2,3.319999999999993,,0.0,0.0,0,0,14,0,[],False,False
wseg_000135,,,,,1395,1402,8,8,0,460.2,462.32,2.1200000000000045,,0.10000000000002274,0.10000000000002274,1,0,8,0,[],False,False
wseg_000136,,,,,1403,1408,6,6,0,462.42,463.1,0.6800000000000068,,0.21999999999997044,0.21999999999997044,1,0,6,0,[],False,False
wseg_000137,,,,,1409,1414,6,6,0,463.32,465.28,1.9599999999999795,,0.5800000000000409,0.5800000000000409,1,0,6,0,[],False,False
wseg_000138,,,,,1415,1415,1,1,0,465.86,466.18,0.3199999999999932,,0.0,0.0,0,0,1,0,[],False,False
wseg_000139,,,,,1416,1427,12,12,0,466.18,469.18,3.0,,0.4200000000000159,0.4200000000000159,1,0,12,0,[],False,False
wseg_000140,,,,,1428,1431,4,4,0,469.6,471.16,1.5600000000000023,,0.15999999999996817,0.15999999999996817,1,0,4,0,[],False,False
wseg_000141,,,,,1432,1446,15,15,0,471.32,475.06,3.740000000000009,,0.0,0.0,0,0,15,0,[],False,False
wseg_000142,,,,,1447,1461,15,15,0,475.06,478.26,3.1999999999999886,,0.6800000000000068,0.6800000000000068,1,0,15,0,[],False,False
wseg_000143,,,,,1462,1469,8,8,0,478.94,481.0,2.0600000000000023,,0.160000000000025,0.18000000000000682,2,0,8,0,[],False,False
wseg_000144,,,,,1470,1478,9,9,0,481.16,483.54,2.3799999999999955,,0.45999999999997954,0.45999999999997954,1,0,9,0,[],False,False
wseg_000145,,,,,1479,1486,8,8,0,484.0,486.68,2.680000000000007,,0.19999999999998863,0.19999999999998863,1,0,8,0,[],False,False
wseg_000146,,,,,1487,1498,12,12,0,486.88,490.88,4.0,,0.0,0.0,0,0,12,0,[],False,False
wseg_000147,,,,,1499,1506,8,8,0,490.88,493.72,2.840000000000032,,0.0,0.0,0,0,8,0,[],False,False
wseg_000148,,,,,1507,1511,5,5,0,493.72,495.52,1.7999999999999545,,0.660000000000025,0.660000000000025,1,0,5,0,[],False,False
wseg_000149,,,,,1512,1522,11,11,0,496.18,498.8,2.6200000000000045,,0.0,0.0,0,0,11,0,[],False,False
wseg_000150,,,,,1523,1534,12,12,0,498.8,503.28,4.479999999999961,,0.0,0.0,0,0,12,0,[],False,False
wseg_000151,,,,,1535,1546,12,12,0,503.28,506.6,3.32000000000005,,0.47999999999996135,0.47999999999996135,1,0,12,0,[],False,False
wseg_000152,,,,,1547,1554,8,8,0,507.08,509.62,2.5400000000000205,,0.18000000000000682,0.22000000000002728,2,0,8,0,[],False,False
wseg_000153,,,,,1555,1561,7,7,0,509.8,512.02,2.2199999999999704,,0.0,0.0,0,0,7,0,[],False,False
wseg_000154,,,,,1562,1567,6,6,0,512.02,513.9,1.8799999999999955,,0.15999999999996817,0.20000000000004547,2,0,6,0,[],False,False
wseg_000155,,,,,1568,1576,9,9,0,514.06,516.38,2.32000000000005,,0.32000000000005,0.32000000000005,1,0,9,0,[],False,False
wseg_000156,,,,,1577,1584,8,8,0,516.7,518.68,1.9799999999999045,,0.2600000000001046,0.2600000000001046,1,0,8,0,[],False,False
wseg_000157,,,,,1585,1595,11,11,0,518.94,521.8,2.8599999999999,,0.0,0.0,0,0,11,0,[],False,False
wseg_000158,,,,,1596,1598,3,3,0,521.8,522.98,1.1800000000000637,,0.12000000000000455,0.12000000000000455,1,0,3,0,[],False,False
wseg_000159,,,,,1599,1600,2,2,0,523.1,523.74,0.6399999999999864,,0.2400000000000091,0.2400000000000091,1,0,2,0,[],False,False
wseg_000160,,,,,1601,1607,7,7,0,523.98,525.84,1.8600000000000136,,0.33999999999991815,0.4199999999999591,2,0,7,0,[],False,False
wseg_000161,,,,,1608,1621,14,14,0,526.18,529.48,3.300000000000068,,0.0,0.0,0,0,14,0,[],False,False
wseg_000162,,,,,1622,1634,13,13,0,529.48,533.44,3.9600000000000364,,0.39999999999997726,0.39999999999997726,1,0,13,0,[],False,False
wseg_000163,,,,,1635,1640,6,6,0,533.84,535.64,1.7999999999999545,,0.32000000000005,0.32000000000005,1,0,6,0,[],False,False
wseg_000164,,,,,1641,1650,10,10,0,535.96,538.9,2.939999999999941,,0.0,0.0,0,0,10,0,[],False,False
wseg_000165,,,,,1651,1660,10,10,0,538.9,542.42,3.519999999999982,,0.0,0.0,0,0,10,0,[],False,False
wseg_000166,,,,,1661,1663,3,3,0,542.42,543.46,1.0400000000000773,,0.0,0.0,0,0,3,0,[],False,False
wseg_000167,,,,,1664,1671,8,8,0,543.46,546.52,3.0599999999999454,,0.10000000000002274,0.10000000000002274,1,0,8,0,[],False,False
wseg_000168,,,,,1672,1682,11,11,0,546.52,549.34,2.82000000000005,,0.37999999999999545,0.37999999999999545,1,0,11,0,[],False,False
wseg_000169,,,,,1683,1687,5,5,0,549.72,551.46,1.740000000000009,,0.01999999999998181,0.01999999999998181,1,0,5,0,[],False,False
wseg_000170,,,,,1688,1697,10,10,0,551.46,553.96,2.5,,0.0,0.0,0,0,10,0,[],False,False
wseg_000171,,,,,1698,1704,7,7,0,553.96,556.16,2.199999999999932,,0.0,0.0,0,0,7,0,[],False,False
wseg_000172,,,,,1705,1716,12,12,0,556.16,559.22,3.060000000000059,,0.10000000000002274,0.10000000000002274,1,0,12,0,[],False,False
wseg_000173,,,,,1717,1725,9,9,0,559.22,561.76,2.5399999999999636,,0.18000000000006366,0.18000000000006366,1,0,9,0,[],False,False
wseg_000174,,,,,1726,1735,10,10,0,561.94,564.46,2.519999999999982,,0.0,0.0,0,0,10,0,[],False,False
wseg_000175,,,,,1736,1747,12,12,0,564.46,568.02,3.5599999999999454,,0.0,0.0,0,0,12,0,[],False,False
wseg_000176,,,,,1748,1756,9,9,0,568.02,570.6,2.580000000000041,,0.67999999999995,0.9799999999999045,3,0,9,0,[],False,False
wseg_000177,,,,,1757,1767,11,11,0,571.28,573.26,1.9800000000000182,,0.0,0.0,0,0,11,0,[],False,False
wseg_000178,,,,,1768,1774,7,7,0,573.26,576.38,3.1200000000000045,,0.0,0.0,0,0,7,0,[],False,False
wseg_000179,,,,,1775,1781,7,7,0,576.38,578.92,2.5399999999999636,,1.1599999999999682,1.1599999999999682,1,0,7,0,[],False,False
wseg_000180,,,,,1782,1786,5,5,0,580.0799999999999,582.02,1.9400000000000546,,0.13999999999998636,0.13999999999998636,1,0,5,0,[],False,False
wseg_000181,,,,,1787,1793,7,7,0,582.02,583.94,1.9200000000000728,,0.01999999999998181,0.01999999999998181,1,0,7,0,[],False,False
wseg_000182,,,,,1794,1800,7,7,0,583.96,586.08,2.1200000000000045,,0.0,0.0,0,0,7,0,[],False,False
wseg_000183,,,,,1801,1804,4,4,0,586.08,587.56,1.4799999999999045,,0.10000000000002274,0.10000000000002274,1,0,4,0,[],False,False
wseg_000184,,,,,1805,1808,4,4,0,587.66,588.9,1.240000000000009,,0.0,0.0,0,0,4,0,[],False,False
wseg_000185,,,,,1809,1812,4,4,0,588.9,590.58,1.6800000000000637,,0.07999999999992724,0.07999999999992724,1,0,4,0,[],False,False
wseg_000186,,,,,1813,1823,11,11,0,590.66,593.48,2.82000000000005,,0.05999999999994543,0.05999999999994543,1,0,11,0,[],False,False
wseg_000187,,,,,1824,1832,9,9,0,593.48,595.42,1.9399999999999409,,0.020000000000095497,0.020000000000095497,1,0,9,0,[],False,False
wseg_000188,,,,,1833,1843,11,11,0,595.44,598.38,2.939999999999941,,0.13999999999998636,0.13999999999998636,1,0,11,0,[],False,False
wseg_000189,,,,,1844,1851,8,8,0,598.52,601.26,2.740000000000009,,0.0,0.0,0,0,8,0,[],False,False
wseg_000190,,,,,1852,1855,4,4,0,601.26,602.8,1.5399999999999636,,0.0,0.0,0,0,4,0,[],False,False
wseg_000191,,,,,1856,1865,10,10,0,602.8,606.2,3.400000000000091,,0.0,0.0,0,0,10,0,[],False,False
wseg_000192,,,,,1866,1870,5,5,0,606.2,607.22,1.0199999999999818,,0.0,0.0,0,0,5,0,[],False,False
wseg_000193,,,,,1871,1876,6,6,0,607.22,609.08,1.8600000000000136,,0.4199999999999591,0.4199999999999591,1,0,6,0,[],False,False
wseg_000194,,,,,1877,1882,6,6,0,609.5,612.2,2.7000000000000455,,0.15999999999996817,0.15999999999996817,1,0,6,0,[],False,False
wseg_000195,,,,,1883,1888,6,6,0,612.36,613.82,1.4600000000000364,,0.7999999999999545,0.7999999999999545,1,0,6,0,[],False,False
wseg_000196,,,,,1889,1898,10,10,0,614.62,618.24,3.6200000000000045,,0.0,0.0,0,0,10,0,[],False,False
wseg_000197,,,,,1899,1907,9,9,0,618.24,620.1,1.8600000000000136,,0.0,0.0,0,0,9,0,[],False,False
